,callsign,number,icao24,registration,typecode,origin,destination,firstseen,lastseen,day,latitude_1,longitude_1,altitude_1,latitude_2,longitude_2,altitude_2
800,JBU828,B6828,aa4252,N760JB,A320,0,KEWR,2020-03-31 22:19:05+00:00,2020-04-01 00:15:18+00:00,2020-04-01 00:00:00+00:00,28.339978234242576,-81.1351102941177,2438.4,40.66822116657839,-74.18018687855113,91.44
880,UAL2189,0,a8fc72,N67845,B739,KPHX,KSFO,2020-03-31 22:30:46+00:00,2020-04-01 00:08:25+00:00,2020-04-01 00:00:00+00:00,33.44110107421875,-112.02676391601558,304.8,37.612439171742594,-122.3599906589674,-53.34
960,SWA1017,0,abdcbe,N8633A,B738,KRSW,0,2020-03-31 22:38:05+00:00,2020-04-01 00:36:52+00:00,2020-04-01 00:00:00+00:00,26.52703857421875,-81.76984103220816,304.8,39.3427734375,-85.85182521654212,4122.42
1040,N804AT,0,aaf0cb,N804AT,0,KADS,KADS,2020-03-31 22:48:16+00:00,2020-04-01 00:32:10+00:00,2020-04-01 00:00:00+00:00,32.96601376291049,-96.835345832669,0.0,32.96136474609375,-96.83338623046878,182.88
1120,UAL2245,UA2245,a5dcde,N477UA,A320,KMIA,KIAH,2020-03-31 22:55:37+00:00,2020-04-01 01:15:20+00:00,2020-04-01 00:00:00+00:00,25.78118793034957,-80.36851415094337,914.4,29.977592856197035,-95.251904296875,266.7
1200,NKS1247,NK1247,a87cbb,N646NK,A320,KBWI,02XS,2020-03-31 23:02:25+00:00,2020-04-01 02:10:24+00:00,2020-04-01 00:00:00+00:00,39.16616666114936,-76.66522216796875,304.8,30.15500343452065,-97.65664672851562,266.7
1280,N739YZ,0,a9eeb8,N739YZ,0,KVNY,KWHP,2020-03-31 23:07:39+00:00,2020-04-01 01:12:58+00:00,2020-04-01 00:00:00+00:00,34.19727390095339,-118.4901809692383,304.8,34.251708984375,-118.4623811682876,579.12
1360,UAL1127,0,a13650,N17752,B737,KORD,KDCA,2020-03-31 23:12:43+00:00,2020-04-01 00:40:56+00:00,2020-04-01 00:00:00+00:00,41.97042691505561,-87.90705658668695,0.0,38.79565740035752,-77.03228759765625,327.66
1440,ANA620,NH620,861ef8,JA615A,B763,0,RJTT,2020-03-31 23:17:58+00:00,2020-04-01 00:12:18+00:00,2020-04-01 00:00:00+00:00,32.27005780753443,132.7255498146524,11582.4,35.48067254535222,139.8252771255818,396.24
1520,AAL144,AA144,aacaa5,N795AN,B772,KDFW,KMIA,2020-03-31 23:22:12+00:00,2020-04-01 01:15:10+00:00,2020-04-01 00:00:00+00:00,32.90872192382812,-97.02987670898438,304.8,25.80800201933263,-80.17402504974939,586.74
1600,WEN3335,0,c01761,C-FIWE,DH8D,CYYC,CYBL,2020-03-31 23:26:54+00:00,2020-04-01 00:55:22+00:00,2020-04-01 00:00:00+00:00,51.11998994471664,-114.0213775634766,914.4,49.882072836665785,-125.0764506572002,1379.22
1680,UPS105,0,a38a21,N327UP,B763,PANC,KSDF,2020-03-31 23:30:42+00:00,2020-04-01 05:17:13+00:00,2020-04-01 00:00:00+00:00,61.184583760924255,-150.006103515625,-304.8,38.12727355957031,-85.72918181723736,342.9
1760,ANA673,NH673,84659e,0,0,RJTT,RJOA,2020-03-31 23:34:37+00:00,2020-04-01 00:45:52+00:00,2020-04-01 00:00:00+00:00,35.52630615234375,139.8897171020508,1219.2,34.43600463867188,132.86938102877872,571.5
1840,UPS9761,0,a0b713,N145UP,A306,KPHL,OH61,2020-03-31 23:38:21+00:00,2020-04-01 00:35:24+00:00,2020-04-01 00:00:00+00:00,39.87268997451007,-75.2359619140625,0.0,39.67094421386719,-82.71887074346125,944.88
1920,DAL2391,DL2391,a414e8,N362NB,A319,KATL,0,2020-03-31 23:41:25+00:00,2020-04-01 00:22:19+00:00,2020-04-01 00:00:00+00:00,33.646774291992195,-84.4278016382334,304.8,31.0751084149894,-87.85140380859372,3078.48
2000,OXF1580,0,a54db3,N4405Q,0,0,KFFZ,2020-03-31 23:44:46+00:00,2020-04-01 01:16:08+00:00,2020-04-01 00:00:00+00:00,32.008527335474035,-110.537034638074,1828.8,33.46261596679688,-111.7241455078125,441.96
2080,MRA682,0,ad9c6c,N9761B,C208,0,KRDU,2020-03-31 23:47:57+00:00,2020-04-01 00:07:23+00:00,2020-04-01 00:00:00+00:00,35.1596483133607,-78.38773727416992,1219.2,35.86361125364142,-78.79856190782907,213.36
2160,DAL9759,DL9759,a01b5c,N106DU,0,KMSP,KYIP,2020-03-31 23:50:46+00:00,2020-04-01 00:57:54+00:00,2020-04-01 00:00:00+00:00,44.88249206542969,-93.19695608956476,304.8,42.233353954250525,-83.50324763808135,2057.4
2240,WEN3284,0,c012f2,C-FHEN,DH8D,0,CYVR,2020-03-31 23:54:19+00:00,2020-04-01 00:22:24+00:00,2020-04-01 00:00:00+00:00,50.68629455566406,-123.49516172666809,7620.0,49.18991088867188,-123.067368727464,396.24
2320,N8647E,0,abe105,0,0,KDVT,KDVT,2020-03-31 23:57:20+00:00,2020-04-01 02:59:29+00:00,2020-04-01 00:00:00+00:00,33.68783569335938,-112.0798850546078,304.8,33.68999416545286,-112.0759391784668,457.2
2400,JBU813,0,a6cb48,N537JT,A320,KHPN,0,2020-04-01 00:00:16+00:00,2020-04-01 02:23:51+00:00,2020-04-01 00:00:00+00:00,41.041259765625,-73.699951171875,304.8,27.945122153072035,-79.72013585707721,11384.28
2480,ASA407,0,a74e7a,N570AS,B738,KPDX,KSEA,2020-04-01 00:03:21+00:00,2020-04-01 00:34:37+00:00,2020-04-01 00:00:00+00:00,45.59382034560381,-122.61669158935553,0.0,47.45665469412076,-122.31797438401442,76.2
2560,N3475S,0,a3da67,N3475S,0,9TE7,41XS,2020-04-01 00:05:39+00:00,2020-04-01 00:17:17+00:00,2020-04-01 00:00:00+00:00,30.27511596679688,-97.0806884765625,1219.2,30.51503844180349,-97.44823608398434,1219.2
2640,CGXPG,0,c082f1,C-GXPG,H25B,CYYC,CMF2,2020-04-01 00:08:37+00:00,2020-04-01 00:29:34+00:00,2020-04-01 00:00:00+00:00,51.12855555647511,-114.0213775634766,914.4,53.10942077636719,-113.7710396902902,1752.6
2720,UAL1225,0,aa4c3e,N76265,B738,KLAS,KSFO,2020-04-01 00:11:28+00:00,2020-04-01 01:18:11+00:00,2020-04-01 00:00:00+00:00,36.07640075683594,-115.1498222351074,609.6,37.61553955078125,-122.3619241917387,-53.34
2800,SKW4024,OO4024,a276dd,N258SY,E75L,KPDX,KSEA,2020-04-01 00:14:19+00:00,2020-04-01 00:48:29+00:00,2020-04-01 00:00:00+00:00,45.59233067399365,-122.5889511108398,0.0,47.45265120166843,-122.31797438401442,91.44
2880,SWA1107,0,a30dc5,N296WN,B737,KSEA,KSJC,2020-04-01 00:17:23+00:00,2020-04-01 02:00:14+00:00,2020-04-01 00:00:00+00:00,47.44929944054555,-122.3078331580529,0.0,37.35397338867188,-121.9203673017786,-7.62
2960,N1998R,0,a18d1a,N1998R,0,KHHR,KVNY,2020-04-01 00:20:29+00:00,2020-04-01 00:38:28+00:00,2020-04-01 00:00:00+00:00,33.92276000976562,-118.3388970822704,0.0,34.25411418332892,-118.4708404541016,617.22
3040,AAL752R,0,ad6ff2,N965NN,B738,KDFW,KDCA,2020-04-01 00:23:35+00:00,2020-04-01 02:41:29+00:00,2020-04-01 00:00:00+00:00,32.91480630131091,-97.03040920958227,304.8,38.80622475834216,-77.03314208984375,243.84
3120,AAL463,AA463,adda24,N992AU,A321,KMIA,01FA,2020-04-01 00:26:14+00:00,2020-04-01 00:54:51+00:00,2020-04-01 00:00:00+00:00,25.80052185058594,-80.30400594075519,304.8,28.498628260725628,-81.18756462545957,1981.2
3200,CSN6481,CZ6481,781736,0,0,ZGSZ,0,2020-04-01 00:28:57+00:00,2020-04-01 00:41:29+00:00,2020-04-01 00:00:00+00:00,22.660325907044488,113.79831949869792,304.8,23.8128662109375,113.397614101194,7589.52
3280,N5388J,0,a6d19e,N5388J,0,0,KABQ,2020-04-01 00:31:54+00:00,2020-04-01 00:56:52+00:00,2020-04-01 00:00:00+00:00,35.96690368652344,-107.5059700012207,3352.8,35.02930204747086,-106.6220855712891,1584.96
3360,DAL2167,DL2167,a3ec93,N352DN,0,KATL,KPHX,2020-04-01 00:34:35+00:00,2020-04-01 04:35:58+00:00,2020-04-01 00:00:00+00:00,33.64660747980668,-84.4325065612793,304.8,33.44084658865201,-111.9975996990593,358.14
3440,EDV5074,9E5074,abef52,N8683B,0,0,0,2020-04-01 00:36:49+00:00,2020-04-01 01:23:44+00:00,2020-04-01 00:00:00+00:00,42.33078778800318,-83.46747819767442,2133.6,38.27175851595604,-87.08689150602919,2994.66
3520,RPA3512,0,abe2f6,N865RW,E170,7PS7,KORD,2020-04-01 00:39:53+00:00,2020-04-01 01:49:27+00:00,2020-04-01 00:00:00+00:00,40.50873319981461,-80.11530095880681,1524.0,41.97246357546014,-87.91587119878727,167.64
3600,UIA8955,0,899146,B-17011,AT76,0,0,2020-04-01 00:42:21+00:00,2020-04-01 01:07:54+00:00,2020-04-01 00:00:00+00:00,24.18388754634534,120.3993772110849,2743.2,24.09040832519531,118.7491861979167,3688.08
3680,SWA643,0,abf3da,N8699A,B738,KBNA,KPHX,2020-04-01 00:45:16+00:00,2020-04-01 04:19:23+00:00,2020-04-01 00:00:00+00:00,36.137384964247886,-86.67873950714761,0.0,33.43107061871027,-112.0053349709024,342.9
3760,N668PD,0,a8d33a,N668PD,AS50,KBUR,KHHR,2020-04-01 00:48:17+00:00,2020-04-01 01:26:13+00:00,2020-04-01 00:00:00+00:00,34.14425090207892,-118.3586883544922,304.8,34.05441284179688,-118.229538275271,129.54
3840,N8RV,0,aadeb6,N8RV,0,KSAC,K52F,2020-04-01 00:52:03+00:00,2020-04-01 15:03:00+00:00,2020-04-01 00:00:00+00:00,38.50762939453125,-121.4987580672554,0.0,33.06456485037076,-97.22894785355552,304.8
3920,SWA1686,WN1686,a55055,N441WN,B737,KSFO,CO12,2020-04-01 00:55:14+00:00,2020-04-01 02:48:21+00:00,2020-04-01 00:00:00+00:00,37.62052917480469,-122.3715664478058,-304.8,39.95343017578125,-104.6953125,1996.44
4000,N613AC,0,a7f9e6,N613AC,0,KSRQ,FD70,2020-04-01 00:58:12+00:00,2020-04-01 01:34:46+00:00,2020-04-01 00:00:00+00:00,27.45721435546875,-82.52302637640038,609.6,27.45693969726562,-81.14071828014444,1097.28
4080,AAR8927,0,71bd94,HL7594,A321,RKSS,0,2020-04-01 01:01:02+00:00,2020-04-01 01:12:52+00:00,2020-04-01 00:00:00+00:00,37.566352456302965,126.7775693147079,0.0,36.65122856528072,126.8271653195645,6088.38
4160,MRA643,0,ad9c49,N9760B,C208,4XS6,KSAT,2020-04-01 01:04:20+00:00,2020-04-01 01:20:07+00:00,2020-04-01 00:00:00+00:00,30.33270263671875,-98.64349365234376,1828.8,29.5822712526483,-98.53519215303312,701.0400000000002
4240,FDX1329,0,a89fcf,N655FE,A306,KATW,KMSN,2020-04-01 01:07:22+00:00,2020-04-01 01:31:29+00:00,2020-04-01 00:00:00+00:00,44.2526969263109,-88.52347769388336,304.8,43.13722229003906,-89.34158680050871,190.5
4320,UAL1975,UA1975,a94b2e,N69829,B739,KDEN,KIAH,2020-04-01 01:10:07+00:00,2020-04-01 02:50:46+00:00,2020-04-01 00:00:00+00:00,39.8074951171875,-104.6420288085938,1828.8,29.97763940843485,-95.23064575195312,320.04
4400,CMD13,0,ab6779,N834CS,EC35,KMCE,KMCE,2020-04-01 01:13:24+00:00,2020-04-01 01:44:11+00:00,2020-04-01 00:00:00+00:00,37.289645954713976,-120.517750615659,0.0,37.28578211897511,-120.51506374193268,30.48
4480,BTQ777,4B777,a87916,N645PC,PC12,KPHX,60CO,2020-04-01 01:16:20+00:00,2020-04-01 03:54:54+00:00,2020-04-01 00:00:00+00:00,33.431024066472446,-112.0045502331792,304.8,39.9172404661017,-104.6590576171875,2042.16
4560,QXE2131,QX2131,a85931,N637QX,0,KDAL,KLAX,2020-04-01 01:19:34+00:00,2020-04-01 04:31:27+00:00,2020-04-01 00:00:00+00:00,32.848251342773445,-96.85997314453122,0.0,33.938164145259535,-118.3755683898926,83.82000000000002
4640,SKW5126,0,ad8901,N971SW,CRJ2,22CO,0,2020-04-01 01:22:38+00:00,2020-04-01 01:36:14+00:00,2020-04-01 00:00:00+00:00,39.89016723632812,-104.5490629776664,2133.6,41.10813981395657,-104.13934187455612,8839.2
4720,DAL1256,0,ab766a,N838DN,B739,KATL,KCMH,2020-04-01 01:25:30+00:00,2020-04-01 02:30:44+00:00,2020-04-01 00:00:00+00:00,33.646793688757946,-84.43410873413086,304.8,39.99673461914062,-82.96478271484375,533.4
4800,FDX141,FX141,a92eef,N691FE,A306,CYYC,0,2020-04-01 01:28:44+00:00,2020-04-01 04:18:44+00:00,2020-04-01 00:00:00+00:00,51.103975974907314,-114.0213775634766,914.4,35.39548195014565,-90.608747766373,4579.62
4880,HM5,0,7c7cc5,VH-YXJ,A139,YMEN,YWSL,2020-04-01 01:31:54+00:00,2020-04-01 02:10:25+00:00,2020-04-01 00:00:00+00:00,-37.72584042306676,144.900950556216,0.0,-38.02275059586867,146.6821687117867,746.76
4960,UAL2185,0,a837a5,N62894,B739,KPHX,KORD,2020-04-01 01:35:10+00:00,2020-04-01 04:21:15+00:00,2020-04-01 00:00:00+00:00,33.431024066472446,-112.0024762834821,304.8,41.94667053222656,-87.90735418146306,228.6
5040,SKW5096,0,abfa1e,N871AS,0,KORD,0,2020-04-01 01:38:05+00:00,2020-04-01 02:11:25+00:00,2020-04-01 00:00:00+00:00,41.996337890625,-87.89736661044037,304.8,44.56864696438029,-91.0087324933308,3086.1
5120,SKW3294,0,a7f40f,N611SK,CRJ7,KORD,KGRR,2020-04-01 01:41:37+00:00,2020-04-01 02:07:26+00:00,2020-04-01 00:00:00+00:00,42.0029296875,-87.88712935014206,304.8,42.876147254038656,-85.54615565708706,259.08
5200,SWA2606,0,abc7a3,N8581Z,0,KMDW,KSFO,2020-04-01 01:45:01+00:00,2020-04-01 06:14:56+00:00,2020-04-01 00:00:00+00:00,41.7833800235037,-87.74952733239462,0.0,37.6145805746822,-122.3595727008322,-30.48
5280,SWA369,0,abeeea,0,0,KSJC,KSAN,2020-04-01 01:49:00+00:00,2020-04-01 02:50:58+00:00,2020-04-01 00:00:00+00:00,37.36189270019531,-121.9260357795877,0.0,32.72887666346663,-117.1705347177934,76.2
5360,FDX1203,FX1203,a12ff9,N176FE,0,82PA,0,2020-04-01 01:52:18+00:00,2020-04-01 02:59:51+00:00,2020-04-01 00:00:00+00:00,40.40855278403072,-80.23970864035869,1828.8,36.366142660884535,-89.30195909865358,7414.26
5440,BCS280,0,3c5427,D-AEAG,A306,EDDP,EBBR,2020-04-01 01:55:24+00:00,2020-04-01 02:44:55+00:00,2020-04-01 00:00:00+00:00,51.41267395019531,12.228154362858948,0.0,50.900984941902806,4.4549560546875,0.0
5520,AAL2093,AA2093,a7101e,N554UW,A321,KDFW,KPHL,2020-04-01 01:58:50+00:00,2020-04-01 04:31:29+00:00,2020-04-01 00:00:00+00:00,32.91205971927966,-97.02990473533166,304.8,39.85993466134799,-75.2796630859375,60.96
5600,ENY3364,MQ3364,a912f0,N684JW,E145,KDFW,0,2020-04-01 02:01:38+00:00,2020-04-01 02:50:57+00:00,2020-04-01 00:00:00+00:00,32.909406241724035,-97.0301849988042,304.8,28.24703979492188,-99.09683814415564,3390.9
5680,AAR8920,0,71bf03,HL7703,A321,0,RKSS,2020-04-01 02:04:37+00:00,2020-04-01 02:23:32+00:00,2020-04-01 00:00:00+00:00,36.288353871491,126.9931874376662,7010.4000000000015,37.52943653171345,126.8297543733016,106.68
5760,SWA4836,WN4836,ab5ed8,N8313F,B738,KOAK,KSEA,2020-04-01 02:08:07+00:00,2020-04-01 03:41:59+00:00,2020-04-01 00:00:00+00:00,37.70540399066472,-122.2202732252038,-304.8,47.467128947629774,-122.3180448091947,106.68
5840,UIA8915,B78915,89913c,B-17016,AT76,RCKH,0,2020-04-01 02:11:25+00:00,2020-04-01 02:47:41+00:00,2020-04-01 00:00:00+00:00,22.57667153568591,120.3570556640625,0.0,24.01620483398438,118.8326009114583,3749.04
5920,N891GT,0,ac49b3,N891GT,EC30,5TX0,1OK9,2020-04-01 02:14:15+00:00,2020-04-01 02:35:59+00:00,2020-04-01 00:00:00+00:00,33.17843627929688,-97.09293823242189,0.0,33.95129187632415,-97.11668014526369,434.34
6000,BTQ465,4B465,ad32e9,N95GE,PC12,0,KIAH,2020-04-01 02:18:01+00:00,2020-04-01 02:45:52+00:00,2020-04-01 00:00:00+00:00,29.120333396782307,-96.66423124425552,2133.6,29.97724914550781,-95.22259880514709,396.24
6080,JAL570,0,851c86,JA346J,B738,0,RJTT,2020-04-01 02:21:01+00:00,2020-04-01 02:37:29+00:00,2020-04-01 00:00:00+00:00,36.24668884277344,140.25032043457028,3962.4,35.47952270507812,139.8261451721191,426.72
6160,SKW5505,0,a087fd,N133SY,E75L,KSFO,KSMF,2020-04-01 02:24:22+00:00,2020-04-01 02:46:37+00:00,2020-04-01 00:00:00+00:00,37.61883544921875,-122.3726767682014,0.0,38.71440124511719,-121.5799613620924,38.1
6240,THY6527,0,4bb150,0,0,0,0,2020-04-01 02:27:31+00:00,2020-04-01 02:55:59+00:00,2020-04-01 00:00:00+00:00,43.58551025390625,79.83228106831395,10972.8,43.5372355832892,75.44834681919643,4602.48
6320,ASH5710,0,acc267,N921FJ,CRJ9,KDFW,KVPS,2020-04-01 02:30:42+00:00,2020-04-01 03:45:55+00:00,2020-04-01 00:00:00+00:00,32.90684586864407,-97.0301289461097,304.8,30.4608981892214,-86.49563598632812,137.16
6400,EDV4781,9E4781,a8d224,N668CA,CRJ7,KATL,0,2020-04-01 02:34:04+00:00,2020-04-01 03:33:24+00:00,2020-04-01 00:00:00+00:00,33.646682739257805,-84.43374322385205,304.8,32.76486154329979,-91.6457071109694,7459.98
6480,SWA1559,0,abaa43,N8504G,B738,0,KCMH,2020-04-01 02:37:56+00:00,2020-04-01 04:27:24+00:00,2020-04-01 00:00:00+00:00,28.4671589479608,-81.1505126953125,4876.8,39.99673461914062,-82.96417236328125,525.78
6560,N47CD,0,a5bef7,N47CD,R22,KBUR,KBUR,2020-04-01 02:41:30+00:00,2020-04-01 03:25:06+00:00,2020-04-01 00:00:00+00:00,34.198837280273445,-118.3642889528858,0.0,34.19797218452066,-118.3692741394043,304.8
6640,XEF,0,7c7505,0,0,YSWG,YSWG,2020-04-01 02:45:02+00:00,2020-04-01 03:57:52+00:00,2020-04-01 00:00:00+00:00,-35.16090522378181,147.4749183654785,304.8,-35.17463813393806,147.4431610107422,365.76
6720,SWA640,WN640,aa0e1c,N747SA,B737,KDAL,KMDW,2020-04-01 02:48:46+00:00,2020-04-01 04:37:27+00:00,2020-04-01 00:00:00+00:00,32.846694946289055,-96.85827026367184,0.0,41.78425598144531,-87.75292136452411,144.78
6800,NKS1764,NK1764,aca306,N913NK,0,KTPA,KATL,2020-04-01 02:52:41+00:00,2020-04-01 04:03:57+00:00,2020-04-01 00:00:00+00:00,27.952104988744697,-82.54259894875918,609.6,33.631851196289055,-84.40958451251595,381.0
6880,CHOP31,0,7c5868,0,0,YMES,YMES,2020-04-01 02:55:56+00:00,2020-04-01 03:26:58+00:00,2020-04-01 00:00:00+00:00,-38.09751892089844,147.17548126870008,304.8,-38.04961123708955,147.2361423658288,419.1
6960,GTI187,5Y187,a8a3ac,N656GT,B762,KPHL,KCVG,2020-04-01 02:59:05+00:00,2020-04-01 04:18:22+00:00,2020-04-01 00:00:00+00:00,39.87501525878906,-75.22398575492525,0.0,39.04641723632812,-84.73916095236073,495.3
7040,SWA64,0,abbc52,N8550Q,B738,KHOU,KDAL,2020-04-01 03:02:10+00:00,2020-04-01 03:41:25+00:00,2020-04-01 00:00:00+00:00,29.65232849121094,-95.28590275691109,304.8,32.86981201171875,-96.8713439941406,228.6
7120,FDX1606,FX1606,a10c31,N167FE,0,KORD,05IN,2020-04-01 03:06:10+00:00,2020-04-01 03:35:43+00:00,2020-04-01 00:00:00+00:00,41.96889069120763,-87.89854537609011,304.8,39.67344639664989,-86.50445556640625,1211.58
7200,SWA1118,0,aa7315,N7722B,B737,0,KLAS,2020-04-01 03:09:44+00:00,2020-04-01 03:53:58+00:00,2020-04-01 00:00:00+00:00,39.26087951660156,-119.6860736349355,4876.8,36.07365417480469,-115.1285934448242,640.08
7280,ILN,0,7c2a19,VH-ILN,BE9L,YLCS,0,2020-04-01 03:13:56+00:00,2020-04-01 04:47:26+00:00,2020-04-01 00:00:00+00:00,-36.81080963652016,145.37500909034242,1828.8,-35.586159916247354,144.9583467524103,4876.8
7360,ANZ442,0,c82759,0,0,NZWN,NZAA,2020-04-01 03:18:31+00:00,2020-04-01 04:05:23+00:00,2020-04-01 00:00:00+00:00,-41.37570190429688,174.80718994140616,609.6,-37.004653154793466,174.8130798339844,38.1
7440,GTI8026,0,a4cf26,N409MC,B744,KWRI,ETAR,2020-04-01 03:22:13+00:00,2020-04-01 10:35:10+00:00,2020-04-01 00:00:00+00:00,40.03357450840836,-74.559589732777,304.8,49.43211364746094,7.573483115748353,213.36
7520,QLK727D,0,7c39f6,VH-LQG,DH8D,0,YBBN,2020-04-01 03:26:50+00:00,2020-04-01 03:57:06+00:00,2020-04-01 00:00:00+00:00,-26.78507995605469,150.67759387898002,5181.6,-27.38191223144531,153.1301879882812,-7.62
7600,CCA1429,CA1429,7809a4,B-6973,A321,0,ZUCK,2020-04-01 03:31:51+00:00,2020-04-01 03:51:26+00:00,2020-04-01 00:00:00+00:00,30.71591134798729,106.97783203125,4267.2,29.565652103747357,106.5925867417279,1158.24
7680,AAL2568,AA2568,a0cb68,N150NN,A321,KDFW,KSAN,2020-04-01 03:36:10+00:00,2020-04-01 06:41:58+00:00,2020-04-01 00:00:00+00:00,32.88766479492188,-97.03026123046872,304.8,32.73605346679688,-117.1998962402344,7.62
7760,OXK,0,7c4a26,0,0,YMMB,YMMB,2020-04-01 03:40:34+00:00,2020-04-01 06:13:59+00:00,2020-04-01 00:00:00+00:00,-37.98165893554688,145.0974289914395,0.0,-37.96078491210938,145.0956758539728,99.06
7840,CSN6899,CZ6899,780863,B-6766,A320,0,0,2020-04-01 03:45:15+00:00,2020-04-01 04:33:37+00:00,2020-04-01 00:00:00+00:00,24.29826639466366,114.0429572339328,10363.2,20.50933320643538,110.5048828125,10393.68
7920,SWA2579,0,a722db,N559WN,B737,KDAL,KTUL,2020-04-01 03:50:09+00:00,2020-04-01 04:31:51+00:00,2020-04-01 00:00:00+00:00,32.837814331054695,-96.84783325195308,0.0,36.22206115722656,-95.88077545166016,220.98
8000,IBX86,0,846748,JA13RJ,CRJ7,RJFF,0,2020-04-01 03:56:31+00:00,2020-04-01 04:32:42+00:00,2020-04-01 00:00:00+00:00,33.59190860037076,130.4465103149414,0.0,35.68180847167969,134.48163986206052,9250.68
8080,SWA147,0,abd627,N8619F,B738,KAUS,KLAS,2020-04-01 04:02:07+00:00,2020-04-01 06:41:56+00:00,2020-04-01 00:00:00+00:00,30.21574401855469,-97.6798203412224,304.8,36.07365417480469,-115.1289939880371,640.08
8160,SWA1358,0,abeeea,0,0,KSAN,KLAS,2020-04-01 04:08:31+00:00,2020-04-01 04:57:19+00:00,2020-04-01 00:00:00+00:00,32.73390430515095,-117.191162109375,0.0,36.07365417480469,-115.1372337341309,632.46
8240,MDA346,0,89914b,0,0,0,RCKH,2020-04-01 04:14:32+00:00,2020-04-01 04:30:47+00:00,2020-04-01 00:00:00+00:00,23.2839396848517,119.8144022623698,2438.4,22.57745361328125,120.3379960493608,0.0
8320,N296PD,0,a30d0d,N296PD,AS50,KPNE,KPNE,2020-04-01 04:19:39+00:00,2020-04-01 05:13:28+00:00,2020-04-01 00:00:00+00:00,40.0721197613215,-75.00378695401281,0.0,40.075238761255285,-75.00422391024506,121.92
8400,SIA8253,SQ8253,76cc6c,0,0,VHHH,WSSS,2020-04-01 04:25:54+00:00,2020-04-01 07:30:25+00:00,2020-04-01 00:00:00+00:00,22.30047710871292,113.9111328125,-304.8,1.4435848947298728,104.0173708159348,464.82000000000016
8480,SYL477,R3477,4249b9,VQ-BMP,B738,0,UUWW,2020-04-01 04:31:04+00:00,2020-04-01 06:04:10+00:00,2020-04-01 00:00:00+00:00,63.70468139648438,45.346491887019226,11582.4,55.61531066894531,37.36674915660511,563.88
8560,AFL1642,SU1642,155c0c,0,0,UUEE,0,2020-04-01 04:36:44+00:00,2020-04-01 05:03:22+00:00,2020-04-01 00:00:00+00:00,55.9676513671875,37.39005348899148,304.8,53.68011474609375,38.55204554966518,10066.02
8640,NKS640,0,a68ddb,N521NK,A319,KLAS,KBOS,2020-04-01 04:43:17+00:00,2020-04-01 09:15:47+00:00,2020-04-01 00:00:00+00:00,36.07640153270657,-115.1350824883644,609.6,42.34377586235435,-71.01530562999636,91.44
